Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
Honorhealth Deer Valley Medical Center,30092,,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Banner Del E. Webb Medical Center,30093,,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Abrazo Arrowhead Campus,30094,,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,Acute Care Hospitals,Proprietary,Yes
Western Arizona Regional Medical Center,30101,,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,Acute Care Hospitals,Proprietary,Yes
Mayo Clinic Hospital,30103,,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Banner Heart Hospital,30105,,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,Acute Care Hospitals,Voluntary non-profit - Private,No
Arizona Spine And Joint Hospital,30107,,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,Acute Care Hospitals,Physician,No
"Core Institute Specialty Hospital, The",30108,,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,Acute Care Hospitals,Physician,No
Abrazo West Campus,30110,,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,Acute Care Hospitals,Proprietary,Yes
Banner-University Medical Center South Campus,30111,,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,(520) 874-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Arizona Specialty Hospital,30112,,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,(480) 603-9000,Acute Care Hospitals,Proprietary,No
Whiteriver Phs Indian Hospital,30113,,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,(928) 338-4911,Acute Care Hospitals,Government - Federal,No
Oro Valley Hospital,30114,,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,(520) 901-3549,Acute Care Hospitals,Proprietary,Yes
Banner Estrella Medical Center,30115,,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,(623) 327-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Valley View Medical Center,30117,,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,(928) 788-2273,Acute Care Hospitals,Proprietary,Yes
Mercy Gilbert Medical Center,30119,,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
"Mountain Vista Medical Center, Lp",30121,,1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,(480) 358-6100,Acute Care Hospitals,Proprietary,Yes
Banner Gateway Medical Center,30122,,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,(480) 543-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Scottsdale Thompson Peak Medical Center,30123,,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,(480) 324-7001,Acute Care Hospitals,Proprietary,Yes
Banner Ironwood Medical Center,30130,,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,(480) 394-4030,Acute Care Hospitals,Voluntary non-profit - Private,Yes
O.A.S.I.S. Hospital,30131,,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(602) 797-7700,Acute Care Hospitals,Voluntary non-profit - Private,No
Banner Goldfield Medical Center,30134,,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,(480) 733-3300,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Dignity Health - Arizona General Hospital,30136,,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,(623) 584-5100,Acute Care Hospitals,Proprietary,No
Santa Cruz Valley Regional Hospital,30137,,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,(520) 393-4700,Acute Care Hospitals,Proprietary,Yes
Western Regional Medical Center,30138,,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,(623) 207-3518,Acute Care Hospitals,Proprietary,No
Dignity Health Arizona General Hospital,30139,,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,(480) 410-4500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Wickenburg Community Hospital,31300,,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,(928) 684-5421,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Benson Hospital,31301,,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,(520) 586-2261,Critical Access Hospitals,Voluntary non-profit - Private,Yes
"Northern Cochise Community Hospital, Inc.",31302,,901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,(520) 384-3541,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Page Hospital,31304,,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,COCONINO,(928) 645-2424,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Hopi Health Care Center,31305,,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,(928) 737-6000,Critical Access Hospitals,Tribal,No
Parker Indian Health Center,31307,,12033 AGENCY ROAD,PARKER,AZ,85344,LA PAZ,(928) 669-2137,Critical Access Hospitals,Government - Federal,Yes
Huhu Kam Memorial Hospital,31308,,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,(520) 562-3321,Critical Access Hospitals,Government - Federal,Yes
Sage Memorial Hospital,31309,,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505,APACHE,(928) 755-4541,Critical Access Hospitals,Voluntary non-profit - Private,No
Little Colorado Medical Center,31311,,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,NAVAJO,(928) 289-4691,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Copper Queen Community Hospital,31312,,101 COLE AVENUE,BISBEE,AZ,85603,COCHISE,(520) 432-6401,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Holy Cross Hospital,31313,,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,Critical Access Hospitals,Proprietary,Yes
Cobre Valley Regional Medical Center,31314,,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,(928) 402-1122,Critical Access Hospitals,Voluntary non-profit - Private,Yes
White Mountain Regional Medical Center,31315,,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,(928) 333-4368,Critical Access Hospitals,Voluntary non-profit - Private,Yes
La Paz Regional Hospital,31317,,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,LA PAZ,(928) 669-9201,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Banner Payson Medical Center,31318,,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,GILA,(928) 474-3222,Critical Access Hospitals,Voluntary non-profit - Other,No
Phoenix Children'S Hospital,33302,,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,MARICOPA,(602) 933-1000,Childrens,Voluntary non-profit - Private,No
"Hacienda Children'S Hospital, Inc.",33303,,610 WEST JEROME AVENUE,MESA,AZ,85210,MARICOPA,(602) 243-4231,Childrens,Proprietary,No
Banner Behavioral Health Hospital,34004,,7575 EAST EARLL DRIVE,SCOTTSDALE,AZ,85251,MARICOPA,(480) 448-7500,Psychiatric,Voluntary non-profit - Private,No
"St. Luke'S Behavioral Hospital, Lp",34013,,1800 EAST VAN BUREN,PHOENIX,AZ,85006,MARICOPA,(602) 251-8535,Psychiatric,Proprietary,No
Haven Behavioral Hospital Of Phoenix,34020,,"1201 SOUTH 7TH AVENUE, SUITE 200",PHOENIX,AZ,85007,MARICOPA,(623) 236-2000,Psychiatric,Proprietary,No
Arizona State Hospital,34021,,2500 EAST VAN BUREN STREET,PHOENIX,AZ,85008,MARICOPA,(602) 220-6000,Psychiatric,Government - State,No
Sonora Behavioral Health Hospital,34022,,6050 NORTH CORONA ROAD,TUCSON,AZ,85704,PIMA,(520) 469-8700,Psychiatric,Proprietary,Yes
"Guidance Center, The",34023,,2187 NORTH VICKEY STREET,FLAGSTAFF,AZ,86004,COCONINO,(928) 527-1899,Psychiatric,Voluntary non-profit - Private,No
Aurora Behavioral Health System,34024,,6015 WEST PEORIA  AVENUE,GLENDALE,AZ,85302,MARICOPA,(623) 344-4400,Psychiatric,Proprietary,No
Windhaven Psychiatric Hospital,34025,,3347 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,YAVAPAI,(928) 899-7343,Psychiatric,Voluntary non-profit - Private,No
Valley Hospital,34026,,3550 EAST PINCHOT AVENUE,PHOENIX,AZ,85018,MARICOPA,(602) 957-4000,Psychiatric,Voluntary non-profit - Other,Yes
Changepoint Psychiatric Hospital,34027,,1920 WEST COMMERCE DRIVE,LAKESIDE,AZ,85929,NAVAJO,(928) 368-4110,Psychiatric,Voluntary non-profit - Private,Yes
Aurora Behavioral Healthcare-Tempe,34028,,6350 SOUTH MAPLE AVENUE,TEMPE,AZ,85283,MARICOPA,(480) 345-5400,Psychiatric,Voluntary non-profit - Private,No
Oasis Behavioral Health Hospital,34029,,2190 NORTH GRACE BOULEVARD,CHANDLER,AZ,85225,MARICOPA,(480) 917-9301,Psychiatric,Proprietary,No
Palo Verde Behavioral Health,34030,,2695 NORTH CRAYCROFT ROAD,TUCSON,AZ,85712,PIMA,(520) 322-2888,Psychiatric,Voluntary non-profit - Private,Yes
Quail Run Behavioral Health,34031,,2545 WEST QUAIL AVENUE,PHOENIX,AZ,85027,MARICOPA,(602) 455-5700,Psychiatric,Voluntary non-profit - Other,No
"Copper Springs Hospital, Llc",34032,,10550 WEST MCDOWELL ROAD,AVONDALE,AZ,85392,MARICOPA,(480) 565-3035,Psychiatric,Proprietary,Yes
Cornerstone Behavioral Health El Dorado,34033,,1400 NORTH WILMOT ROAD,TUCSON,AZ,85712,PIMA,(520) 222-8268,Psychiatric,Proprietary,No
Siloam Springs Regional Hospital,40001,,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,(479) 524-4141,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Johnson Regional Medical Center,40002,,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,(479) 754-5454,Acute Care Hospitals,Government - Local,Yes
Washington Regional Medical Center,40004,,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 463-5113,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Chi-St Vincent Infirmary,40007,,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,(501) 552-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mercy Hospital Northwest Arkansas,40010,,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,(479) 338-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Chambers Memorial Hospital,40011,,719 DETROIT STREET,DANVILLE,AR,72833,YELL,(479) 495-2241,Acute Care Hospitals,Voluntary non-profit - Private,Yes
White County Medical Center,40014,,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mena Regional Health System,40015,,311 NORTH MORROW STREET,MENA,AR,71953,POLK,(479) 394-6100,Acute Care Hospitals,Government - Local,Yes
Uams Medical Center,40016,,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,(501) 686-5000,Acute Care Hospitals,Government - State,Yes
North Arkansas Regional Medical Center,40017,,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,(870) 414-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Sparks Medical Center - Van Buren,40018,,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,CRAWFORD,(479) 474-3401,Acute Care Hospitals,Proprietary,Yes
Forrest City Medical Center,40019,,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,ST. FRANCIS,(870) 261-0000,Acute Care Hospitals,Proprietary,Yes
St Bernards Medical Center,40020,,225 E JACKSON,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Northwest Medical Center-Springdale,40022,,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,(479) 751-5711,Acute Care Hospitals,Proprietary,Yes
Chi St. Vincent Hospital Hot Springs,40026,,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,(501) 622-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Baxter Regional Medical Center,40027,,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,(870) 508-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Conway Regional Health System,40029,,2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,(501) 329-3831,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baptist Health Medical Center North Little Rock,40036,,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,(501) 202-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Arkansas Methodist Medical Center,40039,,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,(870) 239-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Marys Regional Medical Center,40041,,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,(479) 968-2841,Acute Care Hospitals,Proprietary,Yes
Five Rivers Medical Center,40047,,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,RANDOLPH,(870) 892-6000,Acute Care Hospitals,Government - Local,Yes
Ouachita County Medical Center,40050,,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,(870) 836-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Drew Memorial Hospital,40051,,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,(870) 367-2411,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baptist Health - Fort Smith,40055,,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,(479) 441-4000,Acute Care Hospitals,Proprietary,Yes
Mercy Hospital Fort Smith,40062,,7301 ROGERS AVE,FORT SMITH,AR,72903,SEBASTIAN,(479) 314-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Magnolia Hospital,40067,,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,COLUMBIA,(870) 235-3000,Acute Care Hospitals,Government - Local,Yes
Great River Medical Center,40069,,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,(870) 838-7300,Acute Care Hospitals,Government - Local,Yes
Jefferson Regional Medical Center,40071,,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baptist Health Medical Center-Stuttgart,40072,,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,(870) 673-3511,Acute Care Hospitals,Voluntary non-profit - Private,Yes
North Metro Medical Center,40074,,1400 BRADEN STREET,JACKSONVILLE,AR,72076,PULASKI,(501) 985-7000,Acute Care Hospitals,Proprietary,Yes
Baptist Health Medical Center-Hot Springs County,40076,,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,HOT SPRING,(501) 332-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
National Park Medical Center,40078,,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,(501) 321-1000,Acute Care Hospitals,Proprietary,Yes
Saline Memorial Hospital,40084,,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,(501) 776-6000,Acute Care Hospitals,Proprietary,Yes
Helena Regional Medical Center,40085,,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,PHILLIPS,(870) 338-5800,Acute Care Hospitals,Proprietary,Yes
Medical Center Of South Arkansas,40088,,700 WEST GROVE STREET,EL DORADO,AR,71730,UNION,(870) 863-2000,Acute Care Hospitals,Proprietary,Yes
Baptist Health Medical Center-Little Rock,40114,,9601 INTERSTATE,LITTLE ROCK,AR,72205,PULASKI,(501) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Nea Baptist Memorial Hospital,40118,,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
White River Medical Center,40119,,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,(870) 262-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Levi Hospital,40132,,300 PROSPECT AVE,HOT SPRINGS,AR,71901,GARLAND,(501) 624-1281,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Arkansas Heart Hospital, Llc",40134,,1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,(501) 219-7000,Acute Care Hospitals,Proprietary,Yes
St Vincent Medical Center/North,40137,,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,(501) 552-7100,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Arkansas Surgical Hospital,40147,,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,(501) 748-8000,Acute Care Hospitals,Proprietary,Yes
Northwest Health Physicians Specialty Hospital,40152,,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 571-7002,Acute Care Hospitals,Proprietary,Yes
Wadley Regional Medical Center At Hope,40153,,2001 SOUTH MAIN,HOPE,AR,71801,HEMPSTEAD,(870) 722-3800,Acute Care Hospitals,Proprietary,Yes
Baptist Health Medical Center-Conway,40154,,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,(501) 585-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Baptist Memorial Hospital-Crittenden, Inc",40156,,2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
North Logan Mercy Hospital,41300,,500 EAST ACADEMY,PARIS,AR,72855,LOGAN,(479) 963-6101,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Dardanelle Hospital,41302,,200 NORTH THIRD STREET,DARDANELLE,AR,72834,YELL,(479) 229-4677,Critical Access Hospitals,Proprietary,Yes
Mercy Hospital Turner Memorial,41303,,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,(479) 667-4138,Critical Access Hospitals,Voluntary non-profit - Private,Yes
"Eureka Springs Hospital, Llc",41304,,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,(479) 253-7400,Critical Access Hospitals,Proprietary,Yes
Mercy Hospital Waldron,41305,,1341 WEST SIXTH STREET,WALDRON,AR,72958,SCOTT,(479) 637-4135,Critical Access Hospitals,Voluntary non-profit - Private,Yes
"Izard County Medical Center, Llc",41306,,61 GRASSE STREET,CALICO ROCK,AR,72519,BAXTER,(870) 297-2400,Critical Access Hospitals,Proprietary,Yes
Crossridge Community Hospital,41307,,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,(870) 238-3300,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mcgehee Hospital,41308,,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,DESHA,(870) 222-5600,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Lawrence Memorial Hospital,41309,,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,LAWRENCE,(870) 886-1200,Critical Access Hospitals,Government - Local,Yes
Stone County Medical Center,41310,,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,STONE,(870) 269-4361,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Howard Memorial Hospital,41311,,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,HOWARD,(870) 845-4400,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Baptist Health Medical Center Heber Spings,41312,,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,(501) 887-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ozark Health,41313,,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,(501) 745-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
"Dewitt Hospital & Nursing Home, Inc",41314,,1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,(870) 946-3571,Critical Access Hospitals,Voluntary non-profit - Private,Yes
South Missississpi County Regional Medical Center,41316,,611 WEST LEE AVENUE,OSCEOLA,AR,72370,MISSISSIPPI,(870) 563-7000,Critical Access Hospitals,Government - Local,Yes
Dallas County Medical Center,41317,,201 CLIFTON STREET,FORDYCE,AR,71742,DALLAS,(870) 352-6300,Critical Access Hospitals,Government - Local,Yes
Mercy Hospital Booneville,41318,,880 WEST MAIN,BOONEVILLE,AR,72927,LOGAN,(479) 675-2800,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Little River Memorial Hospital,41320,,451 WEST LOCKE STREET,ASHDOWN,AR,71822,LITTLE RIVER,(870) 898-5011,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Baptist Health Medical Center-Arkadelphia,41321,,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,(870) 245-2622,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Fulton County Hospital,41322,,679 NORTH MAIN STREET,SALEM,AR,72576,FULTON,(870) 895-2691,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Ashley County Medical Center,41323,,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,(870) 364-4111,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Chi St Vincent Morrilton,41324,,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,(501) 977-2300,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Delta Memorial Hospital,41326,,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,DESHA,(870) 382-4303,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Bradley County Medical Center,41327,,404 SOUTH BRADLEY STREET,WARREN,AR,71671,BRADLEY,(870) 226-3731,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Chicot Memorial Medical Center,41328,,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mercy Hospital Berryville,41329,,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,(870) 423-3355,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Piggott Community Hospital,41330,,216 EAST MAIN STREET,PIGGOTT,AR,72454,CLAY,(870) 598-3881,Critical Access Hospitals,Government - Local,Yes
Ozarks Community Hospital Of Gravette,41331,,1101 JACKSON STREET SW,GRAVETTE,AR,72736,BENTON,(479) 787-5291,Critical Access Hospitals,Proprietary,Yes
Arkansas Children'S Hospital,43300,,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,PULASKI,(501) 364-1100,Childrens,Voluntary non-profit - Private,Yes
"Arkansas Children'S Northwest, Inc",43301,,2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,WASHINGTON,(479) 725-6800,Childrens,Voluntary non-profit - Private,Yes
Vantage Point Of Northwest Arkansas,44004,,4253 CROSSOVER ROAD,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 521-5731,Psychiatric,Proprietary,No
"Bridgeway Inc, The",44005,,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,PULASKI,(501) 771-1500,Psychiatric,Proprietary,Yes
